Vorgangs-ID,Vorgangstyp,Zusammenfassung,Beschreibung,Startdatum,Fälligkeitsdatum,Priorität,Stichwort,Übergeordnet
ELYO-115,Task,Produktive Response-Modelle (Resources) definieren,"Kontext & Ziel:
Produktive API-Response-Modelle für Laborwerte und Dashboard-Blöcke neu definieren (Laravel JsonResources), abgeleitet aus dem finalen OpenAPI-Contract. Das Inline-Array-Format des Demo-Controllers wird nicht übernommen; Kompatibilität zum Demo-Frontend ist kein Ziel.

Umsetzungshinweise:
- app/Http/Resources/Employee/LabMarkerResource gemäß finalem Contract (markerKey, name, unit, value, status, isHighlighted, low, high, group — soweit der Contract sie bestätigt).
- Sortier-/Gruppierungsregeln fachlich definieren (nicht aus der Demo-Registry-Reihenfolge ableiten, sondern dort bestätigen oder ändern).
- Einheitliches Resource-Muster für Dashboard-Blöcke.

Sprint-Vorschlag:
Sprint 3.

Abhängigkeiten:
ELYO-114 (finaler Contract), ELYO-112 (gleiche Baustelle; als Teil-Lieferung).

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Resource-Klassen existieren und werden von den produktiven Controllern verwendet.
- Response-Format entspricht exakt dem finalen OpenAPI-Contract (Schema-Assertions).
- Keine internen IDs (user_id/health_subject_id) im Payload.
- Tests validieren das Contract-Format, nicht das Demo-Format.

Validierung:
- php artisan test (Schema-Assertions der neuen Endpunkte).
- Contract-Abgleich Resource ↔ OpenAPI.

Privacy/Health-Data:
Gesundheitsdaten im Payload; Resources stellen sicher, dass keine internen Identifikatoren ausgeliefert werden.",,,Mittel,sprint-3 backend-gap lab-values depends-on-api-contract,ELYO-92
ELYO-116,Task,Autorisierung & Portal-Guards für produktive Endpunkte absichern,"Kontext & Ziel:
Autorisierungsmatrix für alle produktiven Endpunkte aus der Zielarchitektur ableiten und technisch durchsetzen: Employee-Routen (lab-markers, measures/{id}), Company-Routen (statistics, impact, insights), inkl. Team-Scoping.

Umsetzungshinweise:
- Matrix erstellen: Route × Rolle (Employee, Company-Admin, Company-Manager, Admin, unauthentifiziert) — aus den Privacy-Entscheidungen abgeleitet.
- Die Demo-Tests (EmployeeLabMarkersTest, MeasureImpactAccessTest nach Fix ELYO-147, TenantScopeTest) illustrieren erwartete Fälle; produktive Tests validieren die Matrix eigenständig.
- Lücken mit Tests + Implementierung schließen; besonders: kein Company-Pfad erreicht individuelle Laborwerte.

Sprint-Vorschlag:
Sprint 3.

Abhängigkeiten:
ELYO-147 (Testfix), ELYO-112.

Akzeptanzkriterien:
- Autorisierungsmatrix ist dokumentiert und vollständig durch produktive Tests abgedeckt.
- Jede Rolle erhält je Route exakt das spezifizierte Verhalten (200/403/404/401).
- Tenant-/Team-Scoping ist für Measure-Statistiken/Impact nachgewiesen.
- Keine Regression in bestehenden Guards.

Validierung:
- php artisan test für die Autorisierungs-Testsuite.
- Review der Matrix gegen die Privacy-Entscheidungen.

Privacy/Health-Data:
Schützt Gesundheits- und Aggregatdaten; Company/Admin-Rollen technisch von Individualdaten ferngehalten.",,,Hoch,sprint-3 backend-gap tests privacy-hardening depends-on-implementation,ELYO-92
ELYO-117,Story,Employee-Dashboard-Blöcke produktiv neu aufbauen (API-first),"User Story:
Als Employee möchte ich auf meinem Dashboard reale, aktuelle Kennzahlen (Wohlbefinden, Schlaf, Körpersignale, Schonmodus-Hinweis) sehen, damit die Anzeige meinem tatsächlichen Check-in-Verhalten entspricht.

Kontext & Ziel:
Je Dashboard-Block eine produktive Entscheidung treffen und umsetzen: produktive Datenquelle aus der Health-Domäne neu aufbauen, Block nicht ausliefern, oder explizit demo-only belassen. Der produktive Dashboard-Payload wird gegen den finalen Contract implementiert; die Demo-Provider-Blöcke (DemoEmployeeDashboardProvider, Demo-JSON) zeigen nur die angestrebte UX und sind kein Bestandteil des Produktionspfads.

Demo-Gap:
main: einfaches Dashboard (Einträge, Streak, Punkte). Demo: erweiterter Payload — wellbeing/metrics real berechnet (EmployeeDashboardService als fachliche Referenz), sleep/bodySignals/healthFlag/levers aus Demo-JSON mit Null-Fallbacks in prod; Lever-Auflösung auf zugewiesene Maßnahmen (resolveLevers) als Scope-Referenz.

Sprint-Vorschlag:
Sprint 3.

Abhängigkeiten:
ELYO-91 (für Symptom-/Schlafquellen), ELYO-133 (Check-in-Persistenz), ELYO-102, ELYO-114.

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Je Dashboard-Block existiert eine dokumentierte, umgesetzte Entscheidung (produktive Quelle / entfällt / demo-only).
- Der produktive Payload entspricht dem finalen OpenAPI-Contract (Schema-Assertions).
- Kein produktiver Codepfad hängt von Demo-Providern oder Demo-JSON ab.
- Prod-Mode liefert keine Demo-Inhalte; nicht verfügbare Blöcke haben definierte Empty-Semantik im Contract.
- Lever-/Empfehlungsdaten referenzieren ausschließlich eigene Maßnahmen des Users (Test).
- Dashboard bleibt Employee-only (Autorisierungstest).

Technische Hinweise:
- Produktiver Aufbau in apps/api-laravel (Dashboard-Service auf Health-Domäne); EmployeeDashboardService-Aggregatlogik als fachliche Spezifikationsreferenz; OpenAPI via ELYO-114; Tests via ELYO-142.

Privacy/Health-Data:
healthFlag/bodySignals sind individuelle Gesundheitsdaten, sobald real: nur über health_subject-Modell; kein user_id-Neubau.",,,Hoch,sprint-3 employee-dashboard backend-gap health-data depends-on-health-data-hardening,ELYO-92
ELYO-118,Task,Fehler- und Empty-State-Verhalten der produktiven APIs definieren,"Kontext & Ziel:
Einheitliches Fehler-/Empty-State-Verhalten für die produktiven Endpunkte (lab-markers, Dashboard-Blöcke, Employee-Measures) im finalen Contract definieren und implementieren: leere Daten, fehlendes Mapping, unbekannte Marker, deaktivierte Module.

Umsetzungshinweise:
- Konventionen festlegen: leeres data-Array vs. null-Blöcke vs. 404; Fehlerformat konsistent zum Bestand.
- Verhalten deaktivierter Konzept-Module: definierte Antwort, niemals Demo-Daten.
- Im finalen OpenAPI-Contract (ELYO-114) dokumentieren.

Sprint-Vorschlag:
Sprint 3.

Abhängigkeiten:
ELYO-112, ELYO-114.

Akzeptanzkriterien:
- Für jeden produktiven Endpoint sind Empty- und Fehlerfälle im Contract spezifiziert, implementiert und getestet.
- Frontend kann alle Zustände deterministisch unterscheiden.
- Verhalten ist in OpenAPI dokumentiert.
- Zustände sind aus Akzeptanzkriterien abgeleitet, nicht aus dem Demo-Verhalten.

Validierung:
- Feature-Tests für Empty-/Fehlerfälle (Teil von ELYO-142).
- Manueller Smoke-Test mit leerem Test-Account.

Privacy/Health-Data:
Empty-States dürfen keine Rückschlüsse auf Gesundheitsdaten Dritter erlauben; ansonsten keine neuen Datenflüsse.",,,Mittel,sprint-3 backend-gap depends-on-api-contract,ELYO-92
ELYO-119,Feature,Employee Laborwerte-Dashboard als neues produktives UI-Feature,"Kontext & Ziel:
Neues produktives Employee-Dashboard 'Laborwerte & Marker' aufbauen: gruppierte Wertekarten (Blutbild & Sauerstofftransport, Immun-/Entzündungssignale, Mikronährstoffe & Speicher), Hervorhebung auffälliger Werte, weiche Statuslabels, Privacy-Banner, Erklärungskomponente. Implementierung API-first gegen den finalen OpenAPI-Contract mit typisierten View-Models und klarer Service-Schicht.

Nutzerwert:
Employees sehen freiwillig hinterlegte Laborwerte verständlich eingeordnet — zur persönlichen Orientierung, ohne Diagnostik. Stärkt den präventiven Produktkern.

Demo-Gap:
main hat kein Laborwerte-UI. Der Demo-Branch validiert User Journey, Informationshierarchie und Interaktionsmuster (lab-markers.component.ts) — mit hardcodierten Inhalten, Demo-Response-Formaten und Demo-Datenmodell. Diese UX-Erkenntnisse fließen als Referenz ein; der Code wird nicht übernommen.

Scope:
- In Scope: produktive Werte-Anzeige, Gruppierung, Status, Highlight-Logik, Privacy-Banner, Anbindung der Erklärungskomponente, alle UI-Zustände.
- Out of Scope: Empfehlungs-Flächen (ELYO-95), Erklärungs-Content-Backend (ELYO-94), Schreibpfad für Werte, Weiterentwicklung der Demo-Komponente.

Sprint-Vorschlag:
Sprint 4.

Abhängigkeiten:
ELYO-112 (API), ELYO-114 (OpenAPI), ELYO-105 (Datenmodell), ELYO-124 (Datenzugriffsschicht).

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Die Seite ist API-first gegen den finalen OpenAPI-Contract implementiert (typisierte View-Models, Service-Schicht aus ELYO-124).
- Kein produktiver UI-Code hängt von Demo-Komponenten, Demo-Providern, Demo-Seeds oder Demo-Response-Formaten ab.
- Keine Marker-, Erklärungs- oder Empfehlungsinhalte sind im Frontend hardcodiert.
- Auffällige Werte erscheinen zuerst und sind visuell unterscheidbar.
- Loading-, Empty-, Error-, Berechtigungs- und Nichtverfügbarkeits-Zustände sind implementiert und getestet.
- Privacy-Banner ('nur für dich sichtbar', 'ersetzt keine ärztliche Diagnose') ist immer sichtbar.
- Nur die Statuslabels 'unter Bereich', 'im Orientierungsbereich', 'über Bereich' werden verwendet.
- Responsive Verhalten (mobil bis Desktop) ist verifiziert.

Technische Hinweise:
- Neuaufbau unter apps/web-angular features/employee; Demo-Seite nur als UX-Referenz.
- Backend/OpenAPI/Tests über ELYO-92/98.

Privacy/Health-Data:
Zeigt individuelle Gesundheitsdaten; strikt Employee-Portal; Trennung über health_subject-Modell im Backend.",,,Hoch,sprint-4 employee-dashboard lab-values frontend-gap ui-first depends-on-api-contract,ELYO-93
ELYO-120,Story,Produktives responsives Karten-/Grid-Layout Laborwerte entwerfen und implementieren,"User Story:
Als Employee möchte ich meine Laborwerte in einem übersichtlichen, auch mobil nutzbaren Karten-Grid sehen, damit ich Werte schnell erfassen kann.

Kontext & Ziel:
Das produktive Karten-/Grid-Layout aus der Typografie-Guideline und den Design-Vorgaben neu entwerfen und implementieren: definierte Breakpoints, Gruppen-Sektionen, Highlight-Bereich, Touch-Tauglichkeit. Das Demo-Grid (auto-fit minmax, Akzentfarben) ist ausschließlich visuelle Referenz für die Informationshierarchie.

Demo-Gap:
main: nicht vorhanden. Demo: Grid vorhanden, aber Desktop-orientiert, ohne definierte Breakpoint-Strategie und ohne geklärtes Touch-Verhalten — als visuelle Referenz dokumentiert.

Sprint-Vorschlag:
Sprint 4.

Abhängigkeiten:
ELYO-119 (Feature-Rahmen).

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Das Layout ist aus Guideline/Design-Vorgaben abgeleitet und dokumentiert (Breakpoint-Strategie).
- Grid bricht auf definierten Breakpoints korrekt um (mobil, Tablet, Desktop).
- Gruppen-Reihenfolge und Highlight-Sektion bleiben auf allen Größen konsistent.
- Touch-Geräte erreichen alle Informationen ohne Hover.
- Kein produktiver Layout-Code wird aus der Demo-Komponente kopiert oder importiert.
- Component-Tests decken Rendering der Gruppen, Highlight-Logik und Breakpoint-Verhalten ab.

Technische Hinweise:
- Neue Komponentenstruktur (z.B. wiederverwendbare Card-Komponente) unter features/employee; Typografie gemäß docs/ai-context/frontend-typography-guideline.md.
- Tests via ELYO-143.

Privacy/Health-Data:
Anzeige von Gesundheitsdaten; keine zusätzlichen Datenflüsse; Employee-only bleibt unberührt.",,,Mittel,sprint-4 frontend-gap lab-values employee-dashboard depends-on-api-contract,ELYO-93
ELYO-121,Story,Neue barrierefreie Erklärungskomponente für Labormarker,"User Story:
Als Employee möchte ich zu jedem Labormarker eine kurze, verständliche Erklärung öffnen können, damit ich die Werte ohne Fachwissen einordnen kann.

Kontext & Ziel:
Eine neue, barrierefreie Erklärungskomponente entwerfen und implementieren mit definiertem Verhalten für Desktop (Klick, optional Hover), Touch/Mobile (Modal/Sheet) und Tastatur (Enter/Space, Escape, Fokus-Management). Inhalte kommen ausschließlich aus dem Backend-Katalog (ELYO-125/128) — nichts ist im Frontend hardcodiert. Das Demo-Popover ist nur Referenz für Platzierung und Informationsumfang.

Demo-Gap:
main: nicht vorhanden. Demo: Hover-basiertes Popover mit Titel, Kurz-Erklärung, Kontext- und Sicherheitshinweis aus hardcodiertem Frontend-Katalog; mobile und Tastatur-Bedienung ungeklärt — als Interaktionsreferenz dokumentiert.

Sprint-Vorschlag:
Sprint 4.

Abhängigkeiten:
ELYO-119, ELYO-125/ELYO-128 (Backend-Inhalte).

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Erklärung öffnet per Klick/Tap und Tastatur (Enter/Space), nicht nur Hover.
- Mobil erscheint eine als Modal/Sheet nutzbare Darstellung.
- Fokus-Management, ARIA-Attribute und Escape-Schließen funktionieren (a11y-Test).
- Inhalte werden ausschließlich aus dem Backend-Katalog geladen; kein Erklärungstext ist im Frontend hardcodiert.
- Sicherheitshinweis ('ersetzt keine ärztliche Einordnung') ist immer Teil der Anzeige.
- Fehlende Erklärung für einen Marker führt zu definiertem Fallback (kein leeres Popover).
- Kein produktiver Code importiert die Demo-Popover-Logik oder den Demo-Katalog.

Technische Hinweise:
- Neue eigenständige Komponente unter features/employee oder shared; Anbindung über die Datenzugriffsschicht (ELYO-124).
- Component-Tests via ELYO-143.

Privacy/Health-Data:
Erklärungstexte sind nicht personenbezogen; Kontext (welcher Marker geöffnet) bleibt clientseitig; nicht-diagnostisches Wording Pflicht.",,,Mittel,sprint-4 frontend-gap lab-values knowledge-base depends-on-api-contract,ELYO-93
ELYO-122,Story,Produktive UI-Zustände der Laborwerte-Seite (Loading/Empty/Error/Berechtigung),"User Story:
Als Employee ohne hinterlegte Laborwerte möchte ich eine verständliche leere Ansicht mit Erklärung sehen, damit ich weiß, warum keine Werte erscheinen und was ich tun kann.

Kontext & Ziel:
Alle UI-Zustände der produktiven Laborwerte-Seite aus den Akzeptanzkriterien und dem finalen Contract ableiten und implementieren: Loading, Empty (keine Werte), Error, fehlende Berechtigung, Modul nicht verfügbar. Beobachtung aus der Demo: dort existieren nur Loading/Error, Demo-Accounts haben immer Werte — der Empty-State muss produktiv neu gestaltet werden.

Demo-Gap:
main: nicht vorhanden. Demo: kein Empty-Design (Seeder liefert immer Werte); Zustandslogik nicht contract-gebunden.

Sprint-Vorschlag:
Sprint 4.

Abhängigkeiten:
ELYO-118 (Contract-Empty-Verhalten), ELYO-119.

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Alle Zustände (Loading, Empty, Error, Berechtigung, nicht verfügbar) sind implementiert, unterscheidbar und getestet.
- Der Empty-State erklärt die Freiwilligkeit nicht-diagnostisch.
- Zustände sind aus dem finalen Contract abgeleitet (deterministisches Mapping API-Antwort → UI-Zustand).
- In Demo-Umgebungen sind synthetische Werte als solche gekennzeichnet, falls das Employee-Portal im Demo-Modus läuft.
- Component-Tests decken alle Zustände ab.

Technische Hinweise:
- Zustandslogik in der neuen Seite; Abstimmung mit ELYO-118; keine Übernahme der Demo-Zustandslogik.

Privacy/Health-Data:
Verhindert Verwechslung synthetischer und echter Gesundheitsdaten; keine neuen Datenflüsse.",,,Mittel,sprint-4 frontend-gap lab-values demo-only depends-on-api-contract,ELYO-93
ELYO-123,Task,Nicht-diagnostisches Wording-Review aller produktiven Laborwert-Texte,"Kontext & Ziel:
Systematisches Wording-Review aller produktiven Texte der Laborwerte-Erfahrung: Statuslabels, Seitentexte, Backend-Erklärungsinhalte, Empty-States, Schonmodus-Bezüge — keine Diagnose-, Therapie- oder Dringlichkeitssprache.

Umsetzungshinweise:
- Prüfliste aufbauen (verbotene Begriffe: Diagnose, krank, Mangel, behandeln, dringend etc.; erlaubt: Orientierung, Einordnung, besprechen).
- Gegenstand: die produktiven Texte (neue UI, Backend-Katalog, Contract-Beschreibungen); die Demo-Texte dienen als Ausgangsmaterial für die Prüfliste.
- Wiederholbaren Wording-Check (Grep-basiert) für CI/Review dokumentieren.

Sprint-Vorschlag:
Sprint 4.

Abhängigkeiten:
ELYO-119 (produktiver Textbestand), ELYO-125 (Backend-Inhalte).

Akzeptanzkriterien:
- Alle produktiven Texte sind gegen die Prüfliste geprüft; Befunde sind behoben.
- Statuslabels bleiben ausschließlich die drei weichen Formulierungen.
- Prüfliste + Wording-Check sind dokumentiert und wiederholbar.
- Sicherheitshinweise sind an allen Erklärungsstellen vorhanden.

Validierung:
- Dokumentierter Wording-Check-Lauf über die produktiven Frontend- und Content-Quellen.
- Redaktionelles Review-Protokoll.

Privacy/Health-Data:
Reduziert Risiko medizinischer Fehlinterpretation; keine Datenflüsse.",,,Hoch,sprint-4 lab-values frontend-gap knowledge-base depends-on-implementation,ELYO-93
ELYO-124,Task,Neue typisierte Datenzugriffsschicht Laborwerte & Dashboard (API-first),"Kontext & Ziel:
Eine neue typisierte Datenzugriffsschicht im Angular-Frontend aufbauen: Service + View-Models gegen den finalen OpenAPI-Contract für lab-markers und Dashboard-Blöcke. Kein Ausbau des bestehenden Demo-Service-Codes; Typen idealerweise aus der OpenAPI-Spec generiert oder dagegen verifiziert.

Umsetzungshinweise:
- Eigenständige Service-Schicht (z.B. LabMarkersApiService) mit typisierten Requests/Responses gemäß Spec.
- View-Model-Mapping von Contract-Typen auf UI-Modelle; keine Demo-Modelle importieren.
- Fehlerklassifikation (401/403 vs. 5xx vs. Netzwerk) mit definierten UI-Zuständen (ELYO-122).
- Typgenerierung aus OpenAPI evaluieren (z.B. openapi-typescript); Entscheidung dokumentieren.

Sprint-Vorschlag:
Sprint 4.

Abhängigkeiten:
ELYO-114 (finale Spec), ELYO-115 (Response-Modelle), ELYO-118 (Fehlerverhalten).

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Service-Typen entsprechen dem finalen OpenAPI-Schema (generiert oder verifiziert).
- Kein produktiver Service-Code hängt von Demo-Services, Demo-Modellen oder Demo-Response-Formaten ab.
- Alle Fehlerklassen führen zu definiertem UI-Verhalten; kein stilles Verschlucken von Fehlern.
- Unit-Tests validieren Mapping und Fehlerklassifikation gegen Contract-Mocks.

Validierung:
- ng test (neue Service-Specs mit Contract-basierten Mocks).
- Manueller Test gegen lokalen Backend-Stack (docker compose up, ohne destruktive Kommandos).

Privacy/Health-Data:
Transport individueller Gesundheitsdaten; HTTPS/Auth vorausgesetzt; keine Zwischenspeicherung über die Session hinaus.",,,Mittel,sprint-4 frontend-gap lab-values depends-on-api-contract,ELYO-93
ELYO-125,Story,Versionierter Backend-Katalog für Marker-Erklärungen (Neuaufbau),"User Story:
Als Content-Verantwortliche möchte ich Marker-Erklärungen zentral, versioniert und freigebbar im Backend pflegen, damit Inhalte konsistent, prüfbar und ohne Frontend-Deployment aktualisierbar sind.

Kontext & Ziel:
Produktives Content-Modell neu aufbauen (Marker-Key, Titel, Kurz-Erklärung, Kontexthinweis, Sicherheitshinweis, Version, Freigabestatus, Quellen) plus Read-API gemäß finalem Contract. Der Demo-TODO in lab-marker-catalog.ts benennt die Zielrichtung; die 12 Demo-Erklärungen dienen als inhaltliche Referenz für die Erstbefüllung nach redaktioneller Prüfung.

Demo-Gap:
main: nichts. Demo: 12 Erklärungen hardcodiert im Frontend, Marker-Metadaten hardcodiert im Backend (LabMarkerRegistry) — beides demo-only.

Sprint-Vorschlag:
Sprint 4 (Design ab Sprint 3 möglich).

Abhängigkeiten:
ELYO-102 (Contract-Rahmen), ELYO-114.

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Erklärungen liegen im Backend mit Version und Freigabestatus; nichts ist im produktiven Frontend hardcodiert.
- Nur freigegebene Inhalte werden ausgeliefert.
- Read-Endpoint ist im finalen OpenAPI-Contract spezifiziert und dagegen getestet.
- Marker-Metadaten und Erklärungs-Content sind konsistent verknüpft (marker_key).
- Empty-Fall (Marker ohne Erklärung) ist im Contract definiert.
- Demo-Inhalte werden nur nach redaktioneller Prüfung (ELYO-127) übernommen.

Technische Hinweise:
- Neues Model/Migration/produktive Seeds, Controller/Resource, OpenAPI; Frontend-Anbindung über ELYO-128.

Privacy/Health-Data:
Kein Personenbezug im Content; Freigabeprozess sichert nicht-diagnostisches Wording (ELYO-127).",,,Mittel,sprint-4 knowledge-base backend-gap data-model depends-on-api-contract,ELYO-94
ELYO-126,Task,Quellen-/Referenz-Metadaten für Erklärungsinhalte,"Kontext & Ziel:
Erklärungsinhalte um Quellen-/Referenz-Metadaten erweitern (Quelle, Stand/Datum, interne Verantwortlichkeit), damit Herkunft und Aktualität jeder Aussage nachvollziehbar sind.

Umsetzungshinweise:
- Felder am produktiven Content-Modell (ELYO-125) ergänzen.
- UI-Entscheidung: Quellen einblenden oder nur intern führen (mit Product klären).
- Erstbefüllung: jede übernommene Erklärung erhält geprüfte Quelle und Stand.

Sprint-Vorschlag:
Sprint 4.

Abhängigkeiten:
ELYO-125.

Akzeptanzkriterien:
- Jeder freigegebene Inhalt trägt Quelle und Stand.
- Inhalte ohne Quelle können nicht freigegeben werden (Validierung).
- Entscheidung zur UI-Sichtbarkeit ist dokumentiert.

Validierung:
- Feature-Test: Freigabe ohne Quelle schlägt fehl.
- Redaktions-Review der Quellen.

Privacy/Health-Data:
Kein Personenbezug; erhöht Verlässlichkeit gesundheitsbezogener Aussagen.",,,Niedrig,sprint-4 knowledge-base data-model depends-on-implementation,ELYO-94
ELYO-127,Task,Redaktions- und Freigabeprozess für Gesundheits-Erklärungen,"Kontext & Ziel:
Prozess für Erstellung, fachliche Prüfung und Freigabe von Erklärungsinhalten definieren (Rollen, Prüfschritte inkl. Wording-Checkliste aus ELYO-123, Turnus für Re-Review). Gilt auch für die Erstübernahme der Demo-Referenzinhalte.

Umsetzungshinweise:
- Prozessdokument erstellen; Verantwortliche benennen.
- Freigabestatus-Workflow im Content-Modell nutzen (Entwurf → geprüft → freigegeben).
- Wartungs-Turnus (z.B. jährliches Re-Review) festlegen.

Sprint-Vorschlag:
Sprint 4.

Abhängigkeiten:
ELYO-125, ELYO-123 (Checkliste).

Akzeptanzkriterien:
- Prozessdokument mit Rollen und Prüfschritten liegt vor und ist abgenommen.
- Kein Inhalt erreicht 'freigegeben' ohne dokumentierte Prüfung — auch keine Demo-Referenzinhalte.
- Re-Review-Turnus ist definiert.

Validierung:
- Prozess-Review mit Product/Fachverantwortlichen.
- Stichprobe: ein Inhalt durchläuft den Workflow testweise.

Privacy/Health-Data:
Sichert nicht-diagnostische Qualität gesundheitsbezogener Inhalte; keine personenbezogenen Daten.",,,Niedrig,sprint-4 knowledge-base demo-gap depends-on-implementation,ELYO-94
ELYO-128,Task,Produktive Erklärungsanzeige ausschließlich aus Backend-Katalog,"Kontext & Ziel:
Die produktive Erklärungskomponente (ELYO-121) ausschließlich an den Backend-Katalog (ELYO-125) anbinden: Abruf über die typisierte Datenzugriffsschicht, Caching-Strategie, Fallback bei fehlendem Inhalt. Der Frontend-Demo-Katalog (lab-marker-catalog.ts) ist demo-only und wird nicht Teil des Produktionspfads.

Umsetzungshinweise:
- Service-Methode für Erklärungs-Abruf in der Datenzugriffsschicht (ELYO-124) ergänzen (einmalig pro Seite laden, clientseitig cachen).
- Fallback: Marker ohne freigegebene Erklärung zeigt kein Info-Icon.
- Statische Sicherung: kein produktiver Import von LAB_MARKER_EXPLANATIONS (Lint-/Grep-Regel dokumentieren).

Sprint-Vorschlag:
Sprint 4.

Abhängigkeiten:
ELYO-125, ELYO-121, ELYO-124.

Architektur-Prinzip:
Die Demo-Implementierung ist nicht als Produktions-Codebasis freigegeben. Sie dient ausschließlich als funktionale und visuelle Referenz für User Journey, Informationshierarchie und Interaktionsmuster. Die produktive Implementierung wird auf Basis der finalen Zielarchitektur, des finalen OpenAPI-Contracts, der Privacy-Entscheidungen und der Akzeptanzkriterien neu aufgebaut. Keine direkte technische Abhängigkeit von Demo-Komponenten, Demo-Providern, Demo-localStorage-Services, Demo-Seeds oder Demo-Response-Formaten.

Akzeptanzkriterien:
- Der produktive Bundle-/Importgraph enthält keine hardcodierten Erklärungsinhalte.
- Die Komponente zeigt ausschließlich Backend-Inhalte inkl. Sicherheitshinweis.
- Fallback-Verhalten ist getestet.
- Component-Tests validieren die Contract-Anbindung (Mocks aus OpenAPI-Schema).

Validierung:
- ng test (Erklärungskomponenten-Specs).
- Grep/Lint: kein produktiver Import von LAB_MARKER_EXPLANATIONS.

Privacy/Health-Data:
Kein Personenbezug; Konsistenz der gesundheitsbezogenen Texte wird zentral gesichert.",,,Mittel,sprint-4 knowledge-base frontend-gap depends-on-implementation,ELYO-94
